vehicle_reg_no,cnic,owner_name,owner_address,city,province,date,registration_year,vehicle_make_model,engine_capacity_cc,vehicle_category,estimated_market_value_pkr
MUL-2025-6758,45501-1001475-5,Chaudhry Usman Malik,"House 79, Street 28, Madina Town, Faisalabad",Faisalabad,Punjab,2025-02-15,2025,Toyota Corolla,1300,Imported,6022143
MUL-2022-3976,17301-1001996-2,M. Ahmed,"House 905, Street 12, Warsak Road, Peshawar",Peshawar,KPK,2022-09-08,2022,Audi A6,2000,Private,42807987
ICT-2025-7618,17301-1000962-4,M. Tariq,"House 427, Street 4, Bahria Town, Lahore",Lahore,Punjab,2025-05-25,2025,Toyota Land Cruiser,4600,Private,60121060
KHI-2018-9195,17301-1000962-4,M. Tariq,"House 427, Street 4, Bahria Town, Lahore",Lahore,Punjab,2018-08-28,2018,Hyundai Tucson,2000,Private,11955503
ICT-2020-8581,17301-1000962-4,M. Tariq,"House 427, Street 4, Bahria Town, Lahore",Lahore,Punjab,2020-04-23,2020,Toyota Land Cruiser,4600,Imported,75961132
FSD-2021-6322,33100-1000817-9,U. Farooq,"House 350, Street 10, Satellite Town, Quetta",Quetta,Balochistan,2021-12-19,2021,Toyota Corolla,1300,Luxury,6234125
ICT-2025-1462,42101-1001907-9,Maham Tariq,"House 416, Street 17, Brewery Road, Quetta",Quetta,Balochistan,2025-11-03,2025,Suzuki Alto,660,Commercial,2130052
LEA-2019-1750,33100-1001021-7,Chaudhry Hamza Sheikh,"House 682, Street 9, Shah Rukn-e-Alam, Multan",Multan,Punjab,2019-03-30,2019,Honda Civic,1800,Commercial,8433331
RWP-2018-1951,33100-1001021-7,Hamza Sheikh,"House 682, Street 9, Shah Rukn-e-Alam, Multan",Multan,Punjab,2018-05-09,2018,Suzuki Alto,660,Imported,2245704
LEA-2016-5532,54400-1000011-7,Saad Qureshi,"House 694, Street 27, Cantt, Quetta",Quetta,Balochistan,2016-09-22,2016,Suzuki Alto,660,Luxury,2226330
QTA-2019-2257,54400-1000011-7,S. Qureshi,"House 694, Street 27, Cantt, Quetta",Quetta,Balochistan,2019-01-24,2019,Toyota Corolla,1300,Commercial,5048151
RWP-2024-6074,54400-1000011-7,Chaudhry Saad Qureshi,"House 694, Street 27, Cantt, Quetta",Quetta,Balochistan,2024-07-10,2024,Honda Civic,1800,Luxury,7277215
KHI-2017-9233,35202-1001708-6,Kamran Qureshi,"House 726, Street 1, Gulgasht, Multan",Multan,Punjab,2017-12-19,2017,Toyota Land Cruiser,4600,Luxury,62482354
KHI-2025-5359,35202-1001708-6,Chaudhry Kamran Qureshi,"House 726, Street 1, Gulgasht, Multan",Multan,Punjab,2025-03-10,2025,BMW 5 Series,3000,Private,50544201
MUL-2016-1841,35202-1001708-6,Kamran Qureshi,"House 726, Street 1, Gulgasht, Multan",Multan,Punjab,2016-12-26,2016,Suzuki Mehran,800,Private,1108364
QTA-2019-6804,61101-1001735-5,Imran Siddiqui Sahib,"House 484, Street 24, Gulgasht, Multan",Multan,Punjab,2019-04-07,2019,Honda Civic,1800,Private,7822647
MUL-2024-6313,17301-1000862-4,M. Akhtar,"House 133, Street 18, Warsak Road, Peshawar",Peshawar,KPK,2024-08-21,2024,Suzuki Mehran,800,Commercial,893506
LEA-2023-9331,33100-1001242-4,M. Tariq,"House 55, Street 27, Satellite Town, Gujranwala",Gujranwala,Punjab,2023-12-16,2023,Suzuki Mehran,800,Imported,1021641
ICT-2017-6090,61101-1001362-4,Khalid Malik,"House 685, Street 6, G-11, Islamabad",Islamabad,Islamabad,2017-11-09,2017,Toyota Corolla,1300,Luxury,6200920
ICT-2017-9810,61101-1001362-4,Khalid Malik,"House 685, Street 6, G-11, Islamabad",Islamabad,Islamabad,2017-12-06,2017,Kia Sportage,2000,Commercial,9340348
ICT-2016-8119,61101-1001362-4,K. Malik,"House 685, Street 6, G-11, Islamabad",Islamabad,Islamabad,2016-08-28,2016,Toyota Prado,2700,Imported,30753099
QTA-2026-1951,61101-1001362-4,K. Malik,"House 685, Street 6, G-11, Islamabad",Islamabad,Islamabad,2026-05-07,2026,Toyota Prado,2700,Luxury,33359966
RWP-2024-7453,33100-1000351-7,Muhammad Ahmed,"House 914, Street 34, Bosan Road, Multan",Multan,Punjab,2024-11-09,2024,Suzuki Alto,660,Luxury,2140202
KHI-2020-1614,33100-1000351-7,Muhammad Ahmed,"House 914, Street 34, Bosan Road, Multan",Multan,Punjab,2020-06-19,2020,Suzuki Mehran,800,Commercial,968775
LEA-2018-6694,35202-1001271-7,S. Qureshi,"House 348, Street 17, F-10, Islamabad",Islamabad,Islamabad,2018-12-01,2018,Toyota Land Cruiser,4600,Imported,76691807
ICT-2024-2967,35202-1001858-6,H. Khan,"House 242, Street 1, Latifabad, Hyderabad",Hyderabad,Sindh,2024-10-31,2024,Audi A6,2000,Commercial,28503884
LEA-2017-3404,35202-1001858-6,Hassan Khan Sahib,"House 242, Street 1, Latifabad, Hyderabad",Hyderabad,Sindh,2017-01-23,2017,Toyota Land Cruiser,4600,Commercial,74020407
MUL-2023-9891,35202-1001858-6,Hassan Khan,"House 242, Street 1, Latifabad, Hyderabad",Hyderabad,Sindh,2023-08-06,2023,Toyota Corolla,1300,Imported,4340660
KHI-2021-3050,35202-1001516-2,Saad Qureshi,"House 826, Street 2, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2021-12-13,2021,Toyota Corolla,1300,Commercial,5558260
LEA-2026-7192,33100-1000500-0,Z. Ahmed,"House 912, Street 18, Satellite Town, Quetta",Quetta,Balochistan,2026-04-05,2026,Suzuki Alto,660,Luxury,1717171
MUL-2023-9597,17301-1001197-9,Ayesha Khan,"House 503, Street 26, Bahria Town, Lahore",Lahore,Punjab,2023-03-18,2023,Suzuki Alto,660,Imported,2065569
FSD-2019-3895,17301-1001197-9,A. Khan,"House 503, Street 26, Bahria Town, Lahore",Lahore,Punjab,2019-07-10,2019,Suzuki Alto,660,Commercial,1459358
LEA-2023-5710,42101-1000344-8,Nida Hussain Sahib,"House 21, Street 13, People Colony, Faisalabad",Faisalabad,Punjab,2023-01-14,2023,Toyota Corolla,1300,Imported,4566946
FSD-2025-8004,42101-1000344-8,Chaudhry Nida Hussain,"House 21, Street 13, People Colony, Faisalabad",Faisalabad,Punjab,2025-11-10,2025,Toyota Land Cruiser,4600,Luxury,58751677
FSD-2019-7563,54400-1000903-1,Chaudhry Kamran Qureshi,"House 105, Street 9, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-08-27,2019,Honda Civic,1800,Imported,9132932
QTA-2019-2726,54400-1000903-1,Kamran Qureshi,"House 105, Street 9, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-10-02,2019,Toyota Corolla,1300,Luxury,5577386
FSD-2019-5136,54400-1000903-1,Kamran Qureshi Sahib,"House 105, Street 9, Satellite Town, Gujranwala",Gujranwala,Punjab,2019-04-24,2019,Honda Civic,1800,Private,8209080
LEA-2024-3791,42101-1001448-6,Hira Shah Sahib,"House 895, Street 30, G-11, Islamabad",Islamabad,Islamabad,2024-05-16,2024,Suzuki Alto,660,Private,1510769
RWP-2019-9791,42101-1001448-6,Hira Shah,"House 895, Street 30, G-11, Islamabad",Islamabad,Islamabad,2019-08-14,2019,Kia Sportage,2000,Imported,12647327
MUL-2016-4387,42101-1001448-6,Hira Shah,"House 895, Street 30, G-11, Islamabad",Islamabad,Islamabad,2016-04-19,2016,Suzuki Alto,660,Private,1765508
QTA-2022-3370,35202-1000199-3,Laiba Khan,"House 257, Street 34, Peoples Colony, Gujranwala",Gujranwala,Punjab,2022-03-15,2022,Suzuki Mehran,800,Luxury,732421
MUL-2026-1112,33100-1000015-5,Chaudhry Danish Butt,"House 653, Street 24, DHA Phase 5, Lahore",Lahore,Punjab,2026-04-28,2026,Mercedes E Class,2000,Luxury,31201922
RWP-2018-7993,33100-1000015-5,Danish Butt,"House 653, Street 24, DHA Phase 5, Lahore",Lahore,Punjab,2018-06-01,2018,BMW 5 Series,3000,Private,37087002
MUL-2023-6649,33100-1000015-5,Danish Butt,"House 653, Street 24, DHA Phase 5, Lahore",Lahore,Punjab,2023-07-01,2023,Audi A6,2000,Private,44855474
ICT-2023-4523,61101-1001173-1,Kashif Javed,"House 855, Street 16, Gulgasht, Multan",Multan,Punjab,2023-05-04,2023,Honda Civic,1800,Private,6768443
PES-2020-6774,61101-1001173-1,Kashif Javed,"House 855, Street 16, Gulgasht, Multan",Multan,Punjab,2020-05-30,2020,Suzuki Mehran,800,Commercial,1039639
KHI-2016-2804,33100-1000428-6,Chaudhry Fatima Ali,"House 494, Street 17, Bahadurabad, Karachi",Karachi,Sindh,2016-01-07,2016,Toyota Corolla,1300,Imported,6599755
PES-2016-1148,33100-1000428-6,Fatima Ali Sahib,"House 494, Street 17, Bahadurabad, Karachi",Karachi,Sindh,2016-10-14,2016,Suzuki Mehran,800,Imported,710556
LEA-2020-4640,54400-1001432-4,K. Malik,"House 439, Street 1, Chaklala, Rawalpindi",Rawalpindi,Punjab,2020-09-30,2020,Toyota Corolla,1300,Private,4758396
ICT-2024-7992,42101-1000956-2,S. Qureshi,"House 935, Street 9, G-11, Islamabad",Islamabad,Islamabad,2024-10-08,2024,Honda Civic,1800,Commercial,7450410
QTA-2020-8192,42101-1000956-2,Chaudhry Saad Qureshi,"House 935, Street 9, G-11, Islamabad",Islamabad,Islamabad,2020-03-04,2020,Toyota Corolla,1300,Commercial,5564941
KHI-2018-8547,42101-1000956-2,Saad Qureshi,"House 935, Street 9, G-11, Islamabad",Islamabad,Islamabad,2018-01-19,2018,BMW 5 Series,3000,Imported,51066617
KHI-2026-7208,42101-1000956-2,Saad Qureshi,"House 935, Street 9, G-11, Islamabad",Islamabad,Islamabad,2026-11-01,2026,Suzuki Mehran,800,Private,968314
RWP-2026-9885,61101-1000931-7,Taha Hussain Sahib,"House 220, Street 18, Peoples Colony, Gujranwala",Gujranwala,Punjab,2026-09-13,2026,Suzuki Alto,660,Luxury,1621192
KHI-2020-8064,61101-1000931-7,T. Hussain,"House 220, Street 18, Peoples Colony, Gujranwala",Gujranwala,Punjab,2020-09-02,2020,Hyundai Tucson,2000,Luxury,11960522
LEA-2016-3162,42101-1000482-4,A. Baig,"House 646, Street 10, Saddar, Peshawar",Peshawar,KPK,2016-09-12,2016,Honda Civic,1800,Luxury,10101003
RWP-2018-1161,17301-1001604-8,Chaudhry Nida Hussain,"House 923, Street 18, Queens Road, Sukkur",Sukkur,Sindh,2018-08-05,2018,Suzuki Mehran,800,Private,808063
ICT-2024-6690,17301-1001604-8,Chaudhry Nida Hussain,"House 923, Street 18, Queens Road, Sukkur",Sukkur,Sindh,2024-03-07,2024,Hyundai Tucson,2000,Private,9528597
LEA-2019-3304,54400-1001434-8,Amna Chaudhry Sahib,"House 950, Street 22, DHA Phase 2, Islamabad",Islamabad,Islamabad,2019-03-31,2019,Suzuki Mehran,800,Commercial,939165
PES-2026-2261,35202-1001862-4,Ayesha Khan Sahib,"House 80, Street 24, Rohri, Sukkur",Sukkur,Sindh,2026-08-08,2026,Suzuki Mehran,800,Luxury,973272
KHI-2021-4642,45501-1001245-5,I. Siddiqui,"House 383, Street 34, Gulberg, Lahore",Lahore,Punjab,2021-11-14,2021,Honda Civic,1800,Commercial,9004057
KHI-2022-5539,45501-1001245-5,Chaudhry Imran Siddiqui,"House 383, Street 34, Gulberg, Lahore",Lahore,Punjab,2022-07-09,2022,Toyota Corolla,1300,Imported,6842475
FSD-2026-9896,61101-1000925-5,Danish Butt Sahib,"House 667, Street 8, DHA Multan, Multan",Multan,Punjab,2026-06-23,2026,Toyota Prado,2700,Imported,41660040
KHI-2024-7710,42101-1001584-8,Chaudhry Sana Iqbal,"House 788, Street 14, Saddar, Hyderabad",Hyderabad,Sindh,2024-12-12,2024,Honda Civic,1800,Commercial,9237081
FSD-2017-3342,42101-1001584-8,Sana Iqbal,"House 788, Street 14, Saddar, Hyderabad",Hyderabad,Sindh,2017-11-07,2017,Honda Civic,1800,Private,7435031
PES-2020-8702,61101-1000175-5,Waseem Akram,"House 765, Street 26, Military Road, Sukkur",Sukkur,Sindh,2020-12-07,2020,Honda Civic,1800,Commercial,6655365
MUL-2024-8289,17301-1001810-0,Sara Ahmed Sahib,"House 759, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2024-06-04,2024,Honda Civic,1800,Imported,7184899
LEA-2021-2486,17301-1001810-0,Sara Ahmed,"House 759, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2021-11-05,2021,Suzuki Mehran,800,Private,758498
MUL-2018-7161,17301-1001810-0,S. Ahmed,"House 759, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2018-06-12,2018,Honda Civic,1800,Private,10255862
ICT-2016-6635,17301-1001810-0,Sara Ahmed,"House 759, Street 6, DHA Phase 2, Islamabad",Islamabad,Islamabad,2016-08-02,2016,Toyota Corolla,1300,Private,6678612
MUL-2021-4589,54400-1000293-1,Hira Shah,"House 779, Street 18, Shah Rukn-e-Alam, Multan",Multan,Punjab,2021-02-03,2021,Toyota Corolla,1300,Luxury,6772692
LEA-2026-6047,54400-1000293-1,H. Shah,"House 779, Street 18, Shah Rukn-e-Alam, Multan",Multan,Punjab,2026-05-23,2026,Honda Civic,1800,Imported,9215683
LEA-2022-5007,61101-1000120-0,Danish Butt,"House 430, Street 12, Gulberg, Faisalabad",Faisalabad,Punjab,2022-05-25,2022,Suzuki Alto,660,Luxury,1680820
ICT-2026-5199,35202-1001840-0,Imran Siddiqui,"House 278, Street 3, Latifabad, Hyderabad",Hyderabad,Sindh,2026-11-28,2026,Toyota Land Cruiser,4600,Imported,64377463
QTA-2026-7576,61101-1001671-7,M. Malik,"House 152, Street 5, Military Road, Sukkur",Sukkur,Sindh,2026-03-05,2026,Suzuki Mehran,800,Imported,977618
FSD-2016-3164,33100-1001459-3,Laiba Khan,"House 329, Street 14, G-11, Islamabad",Islamabad,Islamabad,2016-09-18,2016,Honda Civic,1800,Luxury,7300494
QTA-2021-5753,54400-1000616-2,Taha Hussain,"House 561, Street 30, Shah Rukn-e-Alam, Multan",Multan,Punjab,2021-07-29,2021,Toyota Land Cruiser,4600,Private,71341180
KHI-2022-5519,54400-1000616-2,T. Hussain,"House 561, Street 30, Shah Rukn-e-Alam, Multan",Multan,Punjab,2022-11-01,2022,Suzuki Mehran,800,Private,695981
ICT-2023-1898,54400-1000616-2,Taha Hussain Sahib,"House 561, Street 30, Shah Rukn-e-Alam, Multan",Multan,Punjab,2023-07-27,2023,Audi A6,2000,Private,31671893
MUL-2020-8027,35202-1000628-6,Shazia Butt,"House 796, Street 29, Nazimabad, Karachi",Karachi,Sindh,2020-05-03,2020,Hyundai Tucson,2000,Luxury,15024163
ICT-2018-4288,42101-1001764-8,Nimra Aslam,"House 104, Street 9, Jinnah Town, Quetta",Quetta,Balochistan,2018-12-02,2018,Honda Civic,1800,Imported,8471113
ICT-2020-2805,33100-1000624-8,Nida Hussain,"House 112, Street 34, Bahria Enclave, Islamabad",Islamabad,Islamabad,2020-07-05,2020,Toyota Corolla,1300,Commercial,4173402
MUL-2021-1874,45501-1000174-8,Amna Chaudhry,"House 324, Street 11, Chaklala, Rawalpindi",Rawalpindi,Punjab,2021-02-20,2021,Honda Civic,1800,Luxury,8496852
PES-2017-4402,45501-1000174-8,Amna Chaudhry,"House 324, Street 11, Chaklala, Rawalpindi",Rawalpindi,Punjab,2017-10-10,2017,Hyundai Tucson,2000,Imported,13561438
QTA-2022-2254,17301-1001793-1,Chaudhry Fatima Ali,"House 319, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2022-03-02,2022,Honda Civic,1800,Luxury,9439170
FSD-2016-7267,17301-1001793-1,Fatima Ali,"House 319, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2016-10-14,2016,Toyota Corolla,1300,Imported,5524632
MUL-2026-9794,17301-1001793-1,Fatima Ali Sahib,"House 319, Street 34, Brewery Road, Quetta",Quetta,Balochistan,2026-03-12,2026,Suzuki Alto,660,Private,1881143
FSD-2022-4383,61101-1001383-1,Kashif Javed,"House 219, Street 12, Cantt, Quetta",Quetta,Balochistan,2022-04-12,2022,Suzuki Alto,660,Luxury,1916604
ICT-2025-8048,61101-1001383-1,Kashif Javed Sahib,"House 219, Street 12, Cantt, Quetta",Quetta,Balochistan,2025-08-30,2025,Honda Civic,1800,Private,9547310
MUL-2025-7819,42101-1000958-6,Hira Shah,"House 713, Street 13, Bahria Town, Lahore",Lahore,Punjab,2025-07-23,2025,Kia Sportage,2000,Luxury,11391493
LEA-2025-1495,42101-1001954-8,N. Hussain,"House 544, Street 17, Cantt, Multan",Multan,Punjab,2025-09-21,2025,Toyota Corolla,1300,Luxury,6142934
FSD-2016-8054,42101-1001954-8,Nida Hussain,"House 544, Street 17, Cantt, Multan",Multan,Punjab,2016-10-31,2016,Toyota Corolla,1300,Luxury,6527644
ICT-2024-2890,42101-1001954-8,N. Hussain,"House 544, Street 17, Cantt, Multan",Multan,Punjab,2024-04-09,2024,Suzuki Alto,660,Imported,1650504
PES-2026-9224,54400-1000236-2,Mariam Malik,"House 556, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2026-09-17,2026,Toyota Corolla,1300,Commercial,5619039
KHI-2016-8452,54400-1000236-2,M. Malik,"House 556, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2016-06-21,2016,Hyundai Tucson,2000,Imported,11340053
LEA-2026-6662,54400-1000236-2,Mariam Malik,"House 556, Street 15, Brewery Road, Quetta",Quetta,Balochistan,2026-11-29,2026,Suzuki Mehran,800,Imported,771446
RWP-2023-9447,42101-1001820-0,Waseem Akram Sahib,"House 786, Street 15, Wapda Town, Gujranwala",Gujranwala,Punjab,2023-06-15,2023,Suzuki Alto,660,Private,1960150
FSD-2021-9391,17301-1000991-7,Saad Qureshi Sahib,"House 755, Street 14, Barrage Road, Sukkur",Sukkur,Sindh,2021-05-13,2021,Hyundai Tucson,2000,Imported,11525648
LEA-2021-8164,17301-1000991-7,S. Qureshi,"House 755, Street 14, Barrage Road, Sukkur",Sukkur,Sindh,2021-08-06,2021,Suzuki Mehran,800,Commercial,988303
MUL-2016-2894,45501-1001890-0,Chaudhry Waseem Akram,"House 818, Street 14, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2016-02-17,2016,Suzuki Alto,660,Luxury,1819682
PES-2023-6582,45501-1001890-0,Chaudhry Waseem Akram,"House 818, Street 14, Gulshan-e-Iqbal, Karachi",Karachi,Sindh,2023-12-07,2023,Suzuki Mehran,800,Private,904169
ICT-2020-8423,42101-1000171-7,Chaudhry Naveed Raza,"House 365, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2020-09-06,2020,Suzuki Mehran,800,Commercial,849767
QTA-2021-8747,42101-1000171-7,Naveed Raza Sahib,"House 365, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2021-09-26,2021,Honda Civic,1800,Luxury,9672125
FSD-2024-2411,42101-1000171-7,N. Raza,"House 365, Street 14, Saddar, Rawalpindi",Rawalpindi,Punjab,2024-10-19,2024,Kia Sportage,2000,Private,12199240
PES-2023-2825,54400-1000074-8,B. Ahmed,"House 639, Street 2, DHA Multan, Multan",Multan,Punjab,2023-06-25,2023,Audi A6,2000,Imported,43257056
RWP-2025-2733,42101-1001403-1,Hassan Khan,"House 770, Street 31, Gulgasht, Multan",Multan,Punjab,2025-08-15,2025,Toyota Corolla,1300,Luxury,5057830
KHI-2018-1522,35202-1000166-2,Mariam Malik,"House 153, Street 20, New Pind, Sukkur",Sukkur,Sindh,2018-08-31,2018,Toyota Prado,2700,Imported,28042294
LEA-2016-9128,61101-1001672-4,A. Baig,"House 515, Street 24, Auto Bhan, Hyderabad",Hyderabad,Sindh,2016-10-22,2016,Suzuki Mehran,800,Commercial,910907
PES-2026-5646,61101-1001672-4,A. Baig,"House 515, Street 24, Auto Bhan, Hyderabad",Hyderabad,Sindh,2026-07-11,2026,Honda Civic,1800,Private,8620959
RWP-2024-1205,61101-1001672-4,Ahmed Baig,"House 515, Street 24, Auto Bhan, Hyderabad",Hyderabad,Sindh,2024-06-26,2024,Suzuki Alto,660,Commercial,1873010
PES-2017-6646,61101-1001672-4,A. Baig,"House 515, Street 24, Auto Bhan, Hyderabad",Hyderabad,Sindh,2017-04-05,2017,Toyota Land Cruiser,4600,Luxury,71810366
KHI-2021-3225,35202-1001098-6,Hira Shah,"House 716, Street 10, Bosan Road, Multan",Multan,Punjab,2021-10-14,2021,Mercedes E Class,2000,Luxury,46879436
MUL-2021-6209,61101-1000852-4,Chaudhry Umer Farooq,"House 376, Street 30, Barrage Road, Sukkur",Sukkur,Sindh,2021-08-27,2021,Toyota Corolla,1300,Imported,5304553
FSD-2025-9550,61101-1000852-4,Umer Farooq,"House 376, Street 30, Barrage Road, Sukkur",Sukkur,Sindh,2025-02-24,2025,Suzuki Mehran,800,Luxury,1019125
KHI-2021-2354,45501-1000613-1,K. Javed,"House 201, Street 29, People Colony, Faisalabad",Faisalabad,Punjab,2021-11-10,2021,Toyota Prado,2700,Private,29408717
KHI-2024-7925,45501-1001239-3,Nimra Aslam,"House 597, Street 11, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2024-08-05,2024,Honda Civic,1800,Commercial,8939898
QTA-2021-6404,33100-1001948-6,Asad Iqbal,"House 723, Street 32, Wapda Town, Gujranwala",Gujranwala,Punjab,2021-04-24,2021,Suzuki Mehran,800,Luxury,984603
ICT-2022-3806,33100-1001948-6,Asad Iqbal,"House 723, Street 32, Wapda Town, Gujranwala",Gujranwala,Punjab,2022-08-23,2022,Suzuki Mehran,800,Luxury,978696
LEA-2023-4814,33100-1000006-2,Chaudhry Hamza Sheikh,"House 938, Street 2, E-11, Islamabad",Islamabad,Islamabad,2023-08-17,2023,Suzuki Alto,660,Commercial,2242775
PES-2018-9543,35202-1001551-7,Saad Qureshi,"House 561, Street 6, Queens Road, Sukkur",Sukkur,Sindh,2018-12-29,2018,Toyota Corolla,1300,Private,4650175
LEA-2016-3122,33100-1001293-1,Chaudhry Shazia Butt,"House 751, Street 9, Gulberg, Faisalabad",Faisalabad,Punjab,2016-12-01,2016,Suzuki Alto,660,Imported,1659362
LEA-2026-8308,54400-1001135-5,Danish Butt,"House 855, Street 22, New Pind, Sukkur",Sukkur,Sindh,2026-10-28,2026,Mercedes E Class,2000,Luxury,44742997
PES-2025-4598,61101-1001763-1,H. Shah,"House 599, Street 8, Saddar, Hyderabad",Hyderabad,Sindh,2025-01-22,2025,Kia Sportage,2000,Luxury,9836050
RWP-2017-8829,61101-1001763-1,Hira Shah,"House 599, Street 8, Saddar, Hyderabad",Hyderabad,Sindh,2017-06-21,2017,Toyota Corolla,1300,Commercial,4192843
ICT-2018-1469,61101-1001763-1,Hira Shah,"House 599, Street 8, Saddar, Hyderabad",Hyderabad,Sindh,2018-09-28,2018,Toyota Prado,2700,Imported,41022300
ICT-2023-7525,61101-1000075-5,Usman Malik Sahib,"House 228, Street 25, Madina Town, Faisalabad",Faisalabad,Punjab,2023-05-07,2023,Suzuki Mehran,800,Private,805012
KHI-2025-9841,61101-1000075-5,Chaudhry Usman Malik,"House 228, Street 25, Madina Town, Faisalabad",Faisalabad,Punjab,2025-09-06,2025,Honda Civic,1800,Imported,9153262
FSD-2024-7769,61101-1000075-5,U. Malik,"House 228, Street 25, Madina Town, Faisalabad",Faisalabad,Punjab,2024-03-17,2024,Honda Civic,1800,Luxury,10417532
MUL-2021-9658,17301-1000461-7,Chaudhry Hamza Sheikh,"House 69, Street 17, DHA Phase 5, Lahore",Lahore,Punjab,2021-05-05,2021,Toyota Prado,2700,Commercial,39699185
QTA-2024-1846,61101-1001872-4,Chaudhry Maham Tariq,"House 331, Street 3, Cantt, Quetta",Quetta,Balochistan,2024-11-07,2024,Honda Civic,1800,Private,7395916
PES-2020-9049,17301-1001455-5,I. Siddiqui,"House 224, Street 34, Auto Bhan, Hyderabad",Hyderabad,Sindh,2020-05-27,2020,Toyota Corolla,1300,Imported,4941124
LEA-2016-8234,35202-1001902-4,Umer Farooq,"House 987, Street 33, Queens Road, Sukkur",Sukkur,Sindh,2016-02-24,2016,Toyota Corolla,1300,Luxury,5738763
LEA-2026-7491,35202-1001902-4,Umer Farooq,"House 987, Street 33, Queens Road, Sukkur",Sukkur,Sindh,2026-01-01,2026,Toyota Corolla,1300,Commercial,6160598
KHI-2019-6509,35202-1001902-4,Chaudhry Umer Farooq,"House 987, Street 33, Queens Road, Sukkur",Sukkur,Sindh,2019-06-28,2019,Suzuki Mehran,800,Luxury,808197
PES-2026-6069,54400-1001977-9,Maham Tariq,"House 902, Street 26, Gulberg, Faisalabad",Faisalabad,Punjab,2026-12-08,2026,Suzuki Alto,660,Private,1535516
LEA-2021-6483,54400-1001977-9,M. Tariq,"House 902, Street 26, Gulberg, Faisalabad",Faisalabad,Punjab,2021-05-27,2021,Honda Civic,1800,Luxury,10227079
ICT-2025-6835,61101-1000584-8,Laiba Khan Sahib,"House 220, Street 22, Civil Lines, Gujranwala",Gujranwala,Punjab,2025-08-25,2025,Suzuki Mehran,800,Commercial,773431
QTA-2019-6161,45501-1000028-6,K. Qureshi,"House 800, Street 19, DHA Phase 2, Islamabad",Islamabad,Islamabad,2019-08-20,2019,Suzuki Alto,660,Imported,2047723
RWP-2017-1768,45501-1001718-6,H. Khan,"House 486, Street 24, E-11, Islamabad",Islamabad,Islamabad,2017-12-01,2017,Toyota Prado,2700,Imported,32566132
PES-2019-3164,45501-1001718-6,Hassan Khan,"House 486, Street 24, E-11, Islamabad",Islamabad,Islamabad,2019-03-31,2019,Mercedes E Class,2000,Commercial,39371100
RWP-2019-4326,61101-1001670-0,Chaudhry Sara Ahmed,"House 86, Street 33, Auto Bhan, Hyderabad",Hyderabad,Sindh,2019-06-08,2019,Honda Civic,1800,Private,10496013
KHI-2021-7897,61101-1001670-0,Sara Ahmed,"House 86, Street 33, Auto Bhan, Hyderabad",Hyderabad,Sindh,2021-07-23,2021,Honda Civic,1800,Private,8194218
QTA-2026-8807,61101-1001670-0,S. Ahmed,"House 86, Street 33, Auto Bhan, Hyderabad",Hyderabad,Sindh,2026-09-26,2026,Toyota Corolla,1300,Imported,4891346
FSD-2022-7591,61101-1001670-0,Sara Ahmed,"House 86, Street 33, Auto Bhan, Hyderabad",Hyderabad,Sindh,2022-04-14,2022,Toyota Corolla,1300,Commercial,4693408
MUL-2016-7561,42101-1001170-0,Danish Butt,"House 948, Street 30, Satellite Town, Rawalpindi",Rawalpindi,Punjab,2016-02-11,2016,Honda Civic,1800,Imported,6835913
KHI-2018-8814,42101-1000540-0,Danish Butt,"House 248, Street 35, DHA Phase 6, Karachi",Karachi,Sindh,2018-08-23,2018,Suzuki Alto,660,Imported,1650715
PES-2024-2540,54400-1001769-3,Rabia Noor,"House 343, Street 1, Gulberg, Lahore",Lahore,Punjab,2024-03-06,2024,BMW 5 Series,3000,Private,35354904
LEA-2019-5398,54400-1001769-3,Rabia Noor,"House 343, Street 1, Gulberg, Lahore",Lahore,Punjab,2019-05-23,2019,Toyota Prado,2700,Luxury,29652258
MUL-2017-7181,61101-1000919-3,Sana Iqbal,"House 952, Street 21, Brewery Road, Quetta",Quetta,Balochistan,2017-04-01,2017,BMW 5 Series,3000,Private,44625869
LEA-2017-7849,35202-1000611-7,Chaudhry Fahad Mirza,"House 320, Street 24, Hayatabad, Peshawar",Peshawar,KPK,2017-07-10,2017,Suzuki Alto,660,Imported,2039562
PES-2018-4431,35202-1000611-7,Chaudhry Fahad Mirza,"House 320, Street 24, Hayatabad, Peshawar",Peshawar,KPK,2018-03-18,2018,Honda Civic,1800,Imported,7045934
